ActivityDateTime;ActivityDisplayName;AdditionalDetails;Category;CorrelationId;Id;InitiatedBy;LoggedByService;OperationType;Result;ResultReason;TargetResources;AdditionalProperties
08/08/2025 02:07;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;1db60615-81dd-49a5-b49f-6085a93aa695;Directory_1db60615-81dd-49a5-b49f-6085a93aa695_1AGMO_16060532;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
07/08/2025 22:39;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;2e6f8c84-55dc-43a5-9d5e-e6dbe475e51e;Directory_2e6f8c84-55dc-43a5-9d5e-e6dbe475e51e_SWEWO_163922747;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
07/08/2025 20:47;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;0e238e6f-3c60-4cd7-8493-0348a34bb0c6;Device Registration Service_0e238e6f-3c60-4cd7-8493-0348a34bb0c6_7EJNI_104636122;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
07/08/2025 16:00;Change password (self-service);Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;1dd24b76-4f64-401f-982e-045fd408bc82;SSPR_1dd24b76-4f64-401f-982e-045fd408bc82_IH3R8_1337217;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;None;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
07/08/2025 16:00;Change user password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;71eaca97-d282-4bb2-b7d5-61b9a684b67a;Directory_71eaca97-d282-4bb2-b7d5-61b9a684b67a_QDTRA_184301219;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
07/08/2025 16:00;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;71eaca97-d282-4bb2-b7d5-61b9a684b67a;Directory_71eaca97-d282-4bb2-b7d5-61b9a684b67a_QDTRA_184300295;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
07/08/2025 15:56;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;6280c5a6-6eda-441e-99a9-6af4f3495a6b;Directory_6280c5a6-6eda-441e-99a9-6af4f3495a6b_JWVGZ_192663353;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
07/08/2025 15:52;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;a0bf2098-af86-45b2-a8e2-b1b46c9d6efd;Device Registration Service_a0bf2098-af86-45b2-a8e2-b1b46c9d6efd_H2R2Y_92206624;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
07/08/2025 15:31;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;18aa3a10-da2f-42be-bd8e-102441ba4463;Device Registration Service_18aa3a10-da2f-42be-bd8e-102441ba4463_KOBQS_87796813;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
07/08/2025 15:17;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;deb1c4f9-5cbb-4703-a5b8-723cc4a879f7;Device Registration Service_deb1c4f9-5cbb-4703-a5b8-723cc4a879f7_I6BDO_66310243;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
06/08/2025 21:13;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;04454d46-727b-4833-a6bc-cc5641c308a4;Device Registration Service_04454d46-727b-4833-a6bc-cc5641c308a4_CP86D_1195518350;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
06/08/2025 13:52;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;f81c621a-6923-4890-9d1d-f6228b400ebd;Device Registration Service_f81c621a-6923-4890-9d1d-f6228b400ebd_PISKL_1241337948;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
05/08/2025 23:59;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;e7d2d79d-fa0b-4eba-a17b-3a1e321f853e;Device Registration Service_e7d2d79d-fa0b-4eba-a17b-3a1e321f853e_UD58U_1999436601;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
05/08/2025 22:33;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;45ded5b7-a629-458e-8586-fa25d07cb463;Device Registration Service_45ded5b7-a629-458e-8586-fa25d07cb463_DN8C9_1237000102;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
05/08/2025 20:27;Change password (self-service);Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;12c32fc9-7cd0-4544-a651-4d24fd476ef5;SSPR_12c32fc9-7cd0-4544-a651-4d24fd476ef5_6F1XX_30904875;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;None;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
05/08/2025 20:27;Change user password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;df621acb-9e6c-42bb-a84a-71429fbd9da7;Directory_df621acb-9e6c-42bb-a84a-71429fbd9da7_LY6QH_255747025;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
05/08/2025 20:27;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;df621acb-9e6c-42bb-a84a-71429fbd9da7;Directory_df621acb-9e6c-42bb-a84a-71429fbd9da7_LY6QH_255745514;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
05/08/2025 16:45;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;7ac88a31-a073-4435-8931-b79869f8aebf;Device Registration Service_7ac88a31-a073-4435-8931-b79869f8aebf_ZRV50_1095975727;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
05/08/2025 16:11;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;ec854b6a-e78b-46f6-9c2d-e1c06c8dddc2;Device Registration Service_ec854b6a-e78b-46f6-9c2d-e1c06c8dddc2_6MXJ7_993158446;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
05/08/2025 16:05;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;2765697b-86db-4986-9869-cd71a218a766;Device Registration Service_2765697b-86db-4986-9869-cd71a218a766_M4M2U_1165197893;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
05/08/2025 15:19;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;8f4abffa-cc6a-46fe-9d6d-095d2d4add09;Device Registration Service_8f4abffa-cc6a-46fe-9d6d-095d2d4add09_GKPXG_296297421;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
05/08/2025 14:34;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;5ae30215-3c8f-4e47-a23b-ebe6ee783c68;Device Registration Service_5ae30215-3c8f-4e47-a23b-ebe6ee783c68_ZI5VQ_1237912239;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
05/08/2025 14:16;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;4facb760-ecfd-4ada-9ff8-672d496e8dc7;Directory_4facb760-ecfd-4ada-9ff8-672d496e8dc7_RFLMX_222805548;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
05/08/2025 12:04;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;d93f2d7b-e73b-42b6-9042-266ed399b284;Device Registration Service_d93f2d7b-e73b-42b6-9042-266ed399b284_NIB58_1270677749;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
05/08/2025 05:42;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;931df8c5-d518-44d6-8a62-c181f2211f4c;Device Registration Service_931df8c5-d518-44d6-8a62-c181f2211f4c_PY07B_2018694375;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
04/08/2025 15:11;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;99e2054d-0046-4879-8f20-3b5206201719;Device Registration Service_99e2054d-0046-4879-8f20-3b5206201719_AWDPT_475261323;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
04/08/2025 14:44;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;8365770f-7d58-4ebf-b226-4956ed7e8548;Device Registration Service_8365770f-7d58-4ebf-b226-4956ed7e8548_ZI5VQ_1112375288;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
04/08/2025 14:29;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;74354df7-0e4a-409f-9264-905a5494e21f;Device Registration Service_74354df7-0e4a-409f-9264-905a5494e21f_IRK5Q_968269331;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
04/08/2025 14:28;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;5f6a823d-06dd-4f42-98de-eeb30e63c39c;Device Registration Service_5f6a823d-06dd-4f42-98de-eeb30e63c39c_NV640_1084642637;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
04/08/2025 14:21;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;46dd3618-0ad3-4db7-9c84-c5ab320c2a27;Device Registration Service_46dd3618-0ad3-4db7-9c84-c5ab320c2a27_GPFPZ_1020379182;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
04/08/2025 14:04;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;dc66e0f7-1bf0-4b2f-8c84-3e56d3f8fabb;Device Registration Service_dc66e0f7-1bf0-4b2f-8c84-3e56d3f8fabb_NIB58_1157675703;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
04/08/2025 12:43;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;070f6f84-2955-4108-8476-f2f65f5858a0;Device Registration Service_070f6f84-2955-4108-8476-f2f65f5858a0_ZRV50_957973468;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
03/08/2025 20:25;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;0d0a25bc-b322-42d0-b1a7-6b58f73de691;Device Registration Service_0d0a25bc-b322-42d0-b1a7-6b58f73de691_0VVTQ_1075348853;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
03/08/2025 19:11;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;8fc3af22-a561-4fe3-bd4c-f421dc27d881;Device Registration Service_8fc3af22-a561-4fe3-bd4c-f421dc27d881_IRK5Q_902889264;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
03/08/2025 18:33;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;fd2caab8-1707-4ef3-b92b-4125753b24ea;Device Registration Service_fd2caab8-1707-4ef3-b92b-4125753b24ea_6WXXH_885496656;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
03/08/2025 16:25;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;7a3b2e38-501b-4702-9ce6-0e4934ac5247;Device Registration Service_7a3b2e38-501b-4702-9ce6-0e4934ac5247_W4BS7_2240608177;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
02/08/2025 23:47;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;6600a02f-bef9-475b-a3c3-9c72e927db4d;Device Registration Service_6600a02f-bef9-475b-a3c3-9c72e927db4d_5EQHQ_947032511;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
02/08/2025 21:09;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;fe62a419-4aaa-461f-923f-11c661c33648;Device Registration Service_fe62a419-4aaa-461f-923f-11c661c33648_PISKL_897988192;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
02/08/2025 16:04;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;889ed86f-a950-45cd-a9f3-ee9b54a4b2fc;Device Registration Service_889ed86f-a950-45cd-a9f3-ee9b54a4b2fc_0VVTQ_1005151166;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
02/08/2025 11:52;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;70717f0e-a980-41e5-b200-f162ea75d4b6;Device Registration Service_70717f0e-a980-41e5-b200-f162ea75d4b6_093KT_938391397;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
01/08/2025 18:40;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;e7f8bb8c-3f91-4916-b97c-2e49aba9d0da;Device Registration Service_e7f8bb8c-3f91-4916-b97c-2e49aba9d0da_6WXXH_782302336;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
01/08/2025 16:00;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;6e41095b-c7bb-4856-87ac-cd3e338c4698;Device Registration Service_6e41095b-c7bb-4856-87ac-cd3e338c4698_E1T9R_317763961;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
01/08/2025 15:21;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;06f01e48-fd64-4008-ac02-ba5a673ff40b;Device Registration Service_06f01e48-fd64-4008-ac02-ba5a673ff40b_M4M2U_815860230;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
01/08/2025 14:58;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;df1efa0b-f841-4d83-b6fc-4d11a972cf53;Device Registration Service_df1efa0b-f841-4d83-b6fc-4d11a972cf53_FTDBU_785623800;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
01/08/2025 14:55;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;217afb4a-b2f2-4765-a6e3-53cade5d503c;Device Registration Service_217afb4a-b2f2-4765-a6e3-53cade5d503c_A6CL1_839398894;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
01/08/2025 14:06;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;8bdccf11-25c8-4611-a63b-66ae13546749;Device Registration Service_8bdccf11-25c8-4611-a63b-66ae13546749_FTDBU_780131696;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
01/08/2025 14:04;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;5291cc0e-8d90-4ecd-b070-4c3ead93c7e1;Device Registration Service_5291cc0e-8d90-4ecd-b070-4c3ead93c7e1_5EQHQ_827632894;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
01/08/2025 13:00;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;1ba18c0f-e259-4543-b864-7588a9e71128;Device Registration Service_1ba18c0f-e259-4543-b864-7588a9e71128_0VVTQ_895246848;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
01/08/2025 05:03;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;b2d1a1be-509f-48dd-9a6f-f418e716d890;Device Registration Service_b2d1a1be-509f-48dd-9a6f-f418e716d890_093KT_816248219;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
01/08/2025 03:42;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;c6fe37b9-336d-484d-a1f6-7df4c96befbe;Device Registration Service_c6fe37b9-336d-484d-a1f6-7df4c96befbe_AWDPT_212976434;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
31/07/2025 21:41;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;bc48e7c5-dab4-461c-b8eb-c020a84734dc;Device Registration Service_bc48e7c5-dab4-461c-b8eb-c020a84734dc_AY72F_1703751418;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
31/07/2025 20:25;Reset user password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;ef1bb991-ceb6-445b-b419-db7bdfcac1ab;Directory_ef1bb991-ceb6-445b-b419-db7bdfcac1ab_769EV_132001076;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
31/07/2025 20:25;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;ef1bb991-ceb6-445b-b419-db7bdfcac1ab;Directory_ef1bb991-ceb6-445b-b419-db7bdfcac1ab_769EV_131999932;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
31/07/2025 20:25;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;ef1bb991-ceb6-445b-b419-db7bdfcac1ab;Directory_ef1bb991-ceb6-445b-b419-db7bdfcac1ab_769EV_131998709;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
31/07/2025 18:18;Change password (self-service);Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;42f0ecf6-92d5-4322-b674-c29797efa0e6;SSPR_42f0ecf6-92d5-4322-b674-c29797efa0e6_UUQHD_20684204;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;None;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
31/07/2025 18:18;Change user password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;4378ddf7-0bcb-4c1d-a5e2-95e1d5bb1b32;Directory_4378ddf7-0bcb-4c1d-a5e2-95e1d5bb1b32_296XV_96940372;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
